CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
4013,"Maricopa County, Arizona",57964,2506,2129,3169,2489,4628,4847,4308,3258,3772,5107,6808,8383,3122,1688,1293,457,2008,Other
4019,"Pima County, Arizona",23450,3352,2274,1605,1738,947,1785,1187,1402,1778,2161,1449,1714,1274,422,260,102,2008,Other
4021,"Pinal County, Arizona",13091,929,456,1353,1113,1252,836,1060,466,1201,1128,1285,1198,794,20,0,0,2008,Other
4027,"Yuma County, Arizona",11467,1306,1034,815,945,1167,1268,393,761,470,875,1501,394,307,60,171,0,2008,Other
6001,"Alameda County, California",33345,1461,1761,2372,1536,1612,2666,1035,1598,1066,3034,4847,4308,2829,1316,1261,643,2008,Other
6013,"Contra Costa County, California",18737,520,337,814,1193,1063,709,1159,1399,1223,1410,2273,3326,1029,703,993,586,2008,Other
6019,"Fresno County, California",49151,3605,4118,4818,4305,3719,5053,3619,2716,2517,2860,3926,3963,2123,821,663,325,2008,Other
6025,"Imperial County, California",4803,434,410,532,43,149,172,195,521,406,226,834,333,355,73,120,0,2008,Other
6029,"Kern County, California",34138,3103,2818,2935,3180,2089,2902,2062,2023,2160,2500,2728,3906,1153,367,212,0,2008,Other
6031,"Kings County, California",3297,314,297,327,54,264,422,66,148,287,215,218,296,151,88,16,134,2008,Other
6037,"Los Angeles County, California",531545,30991,33849,38582,42828,37361,37390,29137,29894,25956,48085,58912,54535,33710,13458,11526,5331,2008,Other
6047,"Merced County, California",12764,1974,1053,972,1480,665,1060,727,555,737,839,979,419,866,288,150,0,2008,Other
6053,"Monterey County, California",11002,490,896,738,568,944,586,599,508,363,938,1492,1435,1151,107,127,60,2008,Other
6059,"Orange County, California",101242,4093,3223,5316,5252,6182,4687,4974,5466,6595,10116,12061,13249,8730,5241,3869,2188,2008,Other
