<<<<<<< HEAD
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0500000US01003,1003,"Baldwin County, Alabama",69413,2622,3968,1314,3178,971,2987,1225,3496,1033,2717,763,3652,1123,3233,884,3682,1062,2163,1008,5997,1392,7025,1547,9565,1380,7157,1616,3839,1192,3276,982,3478,919
0500000US01015,1015,"Calhoun County, Alabama",33611,1320,2766,757,1774,668,1715,656,2427,668,1901,651,2399,700,2396,859,1885,715,859,372,3347,918,3071,990,4236,1093,2198,762,1209,569,598,322,830,452
0500000US01043,1043,"Cullman County, Alabama",29268,1137,2924,807,1494,660,1715,643,2350,831,2195,565,1401,530,2598,603,1239,462,1316,583,2334,714,2987,703,2414,643,2162,792,723,400,882,399,534,327
0500000US01049,1049,"DeKalb County, Alabama",22765,1306,2761,818,1849,772,859,331,1268,474,2099,818,1869,726,1794,792,1223,567,973,539,2149,674,1835,611,2072,591,653,354,571,264,375,301,415,280
0500000US01051,1051,"Elmore County, Alabama",22968,1015,1418,715,1200,624,1109,724,1207,666,649,438,719,358,1173,591,1657,635,678,381,1863,553,2183,758,3344,880,2734,774,1124,478,1073,436,837,421
0500000US01055,1055,"Etowah County, Alabama",31868,1457,2069,666,1666,600,1896,659,1908,676,2307,813,2065,763,2275,741,1897,839,1223,506,2639,862,3331,778,3518,844,2161,578,970,450,909,578,1034,624
0500000US01069,1069,"Houston County, Alabama",28054,765,1805,484,1525,322,2016,599,1780,334,1200,240,1300,313,1584,303,1090,272,1257,306,2512,395,2914,587,3942,555,2066,343,982,302,1042,261,1039,203
0500000US01073,1073,"Jefferson County, Alabama",141973,2753,7825,1552,5343,1262,6479,1165,5683,1206,6062,1352,7226,1166,6567,1255,5219,1018,5407,1175,10420,1590,14037,1855,18645,2145,13389,1449,7900,1273,9622,1213,12149,1368
0500000US01077,1077,"Lauderdale County, Alabama",33433,1295,2828,849,1974,753,1709,575,2271,796,2750,872,1211,514,1574,536,2391,767,1599,524,1885,665,3256,866,4918,956,1763,713,1375,546,1341,608,588,333
0500000US01081,1081,"Lee County, Alabama",42089,1791,4208,1122,2686,1019,2772,830,2161,796,1786,651,1641,635,1415,568,2003,698,2357,843,3579,1134,4093,1027,3703,870,3716,982,2019,605,2439,788,1511,596
