CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
1003,"Baldwin County, Alabama",61841,3026,2543,3199,4975,3154,3576,3058,4913,2406,5425,5394,7812,4270,3016,2347,2727,2013,White
1015,"Calhoun County, Alabama",33605,4018,2413,1144,2399,1881,3181,1701,1802,1521,2244,3767,3469,1917,760,780,608,2013,White
1043,"Cullman County, Alabama",31228,3673,1742,2066,1880,1664,1784,2838,2067,1308,2378,3001,2880,1889,766,705,587,2013,White
1049,"DeKalb County, Alabama",21221,1545,1473,1906,1627,986,1169,1672,843,2028,1808,2494,1879,1197,247,210,137,2013,White
1051,"Elmore County, Alabama",22793,1184,941,987,1126,1273,1197,1035,1059,1182,2363,3049,3440,2387,500,552,518,2013,White
1055,"Etowah County, Alabama",32668,2971,2178,2495,2069,2749,997,1923,1522,1657,2349,4241,3408,2242,841,670,356,2013,White
1069,"Houston County, Alabama",29211,1855,1782,2221,1465,1645,1811,1879,1623,1539,2315,2738,4231,1593,928,644,942,2013,White
1073,"Jefferson County, Alabama",141966,8911,5664,7271,7417,7259,5381,7254,5589,5192,12530,14464,17122,12948,7096,8011,9857,2013,White
1077,"Lauderdale County, Alabama",35117,2850,2663,2178,2513,1293,1789,1440,3001,2070,2967,4361,3683,1865,1297,603,544,2013,White
1081,"Lee County, Alabama",39368,4178,1893,3091,1884,1668,1833,1362,1928,1543,3241,3750,4269,3498,2373,1284,1573,2013,White
1083,"Limestone County, Alabama",27532,1387,1181,1438,1666,1717,2175,1362,1430,1200,2426,2519,2953,2590,1264,1686,538,2013,White
1089,"Madison County, Alabama",97873,4214,3269,3709,3448,4322,4878,4030,4450,3348,7614,10695,12637,11895,6147,6850,6367,2013,White
1095,"Marshall County, Alabama",31934,2770,2197,2476,2991,2732,1724,1570,1560,1223,2451,3676,2725,1548,866,734,691,2013,White
1097,"Mobile County, Alabama",93803,5650,4765,3885,6568,4803,4922,4179,4774,4666,9758,10510,11249,8381,4457,2538,2698,2013,White
1101,"Montgomery County, Alabama",37403,1833,2348,1250,1582,1552,1934,1632,1949,1829,2642,3302,5683,3403,1809,2143,2512,2013,White
1103,"Morgan County, Alabama",39560,3478,2708,1841,2378,2765,2096,1789,2184,1468,3851,4539,4000,2778,1190,1829,666,2013,White
1115,"St. Clair County, Alabama",28246,1721,1474,872,1365,1530,1428,1232,1129,1703,2542,3435,4811,1804,1437,738,1025,2013,White
1117,"Shelby County, Alabama",62288,2217,1735,1991,2428,3422,2362,3069,2648,1895,4290,6816,9427,6490,4615,5332,3551,2013,White
1121,"Talladega County, Alabama",21603,1844,999,1606,1444,1663,2290,1556,917,1009,1389,1941,1927,821,923,738,536,2013,White
1125,"Tuscaloosa County, Alabama",47109,3903,2332,1997,2909,1706,2219,1911,2184,2610,4671,4135,7330,3884,2527,1393,1398,2013,White
1127,"Walker County, Alabama",23030,1994,2667,1800,1686,1846,1244,715,1160,1307,2231,2070,1865,901,789,412,343,2013,White
2020,"Anchorage Municipality, Alaska",75903,1414,1304,1215,1466,1226,1898,2869,3719,2179,5288,8630,12994,10250,7344,6826,7281,2013,White
2090,"Fairbanks North Star Borough, Alaska",28059,956,1341,449,974,619,974,2009,325,913,1722,4436,4092,2947,2784,1908,1610,2013,White
2170,"Matanuska-Susitna Borough, Alaska",27374,896,1211,924,1007,841,866,951,1157,778,1947,3469,4781,2831,2289,2214,1212,2013,White
4001,"Apache County, Arizona",5721,355,469,380,307,560,432,342,516,212,398,716,629,259,18,108,20,2013,White
