CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
1001,"Autauga County, Alabama",13103,978,668,604,768,704,852,908,859,816,1423,1851,1540,637,199,144,152,2000,White
1003,"Baldwin County, Alabama",49458,3822,3152,2821,3396,3398,3445,3524,3203,2649,4812,5272,4941,2017,1044,1012,950,2000,White
1005,"Barbour County, Alabama",5815,828,524,371,416,415,332,345,343,340,493,458,500,190,105,97,58,2000,White
1007,"Bibb County, Alabama",5978,647,569,401,523,408,416,418,442,334,516,558,517,144,36,22,27,2000,White
1009,"Blount County, Alabama",18397,2241,1393,1287,1232,1487,1413,1211,1133,960,1715,1994,1442,483,193,121,92,2000,White
1011,"Bullock County, Alabama",1014,138,84,53,121,51,41,70,80,39,111,70,105,25,13,0,13,2000,White
1013,"Butler County, Alabama",5231,740,451,431,489,357,417,268,394,199,448,399,316,126,45,39,112,2000,White
1015,"Calhoun County, Alabama",36645,4474,3028,2793,2918,2790,2623,2511,2299,1850,3170,3257,2533,1115,385,432,467,2000,White
1017,"Chambers County, Alabama",9438,1175,787,788,681,756,636,674,708,534,813,880,588,175,38,97,108,2000,White
1019,"Cherokee County, Alabama",9153,1210,935,736,784,710,741,686,532,521,751,663,554,153,72,64,41,2000,White
1021,"Chilton County, Alabama",13522,1710,1089,886,998,1132,1033,943,740,703,1419,1191,1089,339,144,33,73,2000,White
1023,"Choctaw County, Alabama",3656,487,403,296,275,233,216,209,202,181,285,333,292,130,36,14,64,2000,White
1025,"Clarke County, Alabama",6318,651,439,437,488,412,458,384,321,327,566,743,640,293,42,64,53,2000,White
